Nom: queen15_15
71 127
71 141
71 155
71 169
71 183
71 197
71 211
71 72
71 73
71 74
71 86
71 101
71 116
71 131
71 146
71 161
71 176
71 191
71 206
71 221
71 70
71 69
71 68
71 67
71 66
71 65
71 64
71 63
71 62
71 61
71 60
71 57
71 56
71 55
71 43
71 41
71 39
71 29
71 26
71 23
71 11
71 7
72 88
72 104
72 86
72 100
72 114
72 128
72 142
72 156
72 170
72 184
72 198
72 212
72 73
72 74
72 87
72 102
72 117
72 132
72 147
72 162
72 177
72 192
72 207
72 222
72 71
72 70
72 69
72 68
72 67
72 66
72 65
72 64
72 63
72 62
72 61
72 60
72 58
72 57
72 56
72 44
72 42
72 40
72 27
72 24
72 12
72 8
73 89
73 87
73 101
73 115
73 129
73 143
73 157
73 171
73 185
73 199
73 213
73 74
73 88
73 103
73 118
73 133
73 148
73 163
73 178
73 193
73 208
73 223
73 72
73 71
73 70
73 69
73 68
73 67
73 66
73 65
73 64
73 63
73 62
73 61
73 60
73 59
73 58
73 57
73 43
73 41
73 28
73 25
73 13
73 9
74 88
74 102
74 116
74 130
74 144
74 158
74 172
74 186
74 200
74 214
74 89
74 104
74 119
74 134
74 149
74 164
74 179
74 194
74 209
74 224
74 73
74 72
74 71
74 70
74 69
74 68
74 67
74 66
74 65
74 64
74 63
74 62
74 61
74 60
74 59
74 58
74 44
74 42
74 29
74 26
74 14
74 10
75 91
75 107
75 123
75 139
75 155
75 171
75 187
75 203
75 219
75 76
75 77
75 78
75 79
75 80
75 81
75 82
75 83
75 84
75 85
75 86
75 87
75 88
75 89
75 90
75 105
75 120
75 135
75 150
75 165
75 180
75 195
75 210
75 61
75 60
75 47
75 45
75 33
75 30
75 19
75 15
75 5
75 0
76 92
76 108
76 124
76 140
76 156
76 172
76 188
76 204
76 220
76 90
76 77
76 78
76 79
76 80
76 81
76 82
76 83
76 84
76 85
76 86
76 87
76 88
76 89
76 91
76 106
76 121
76 136
76 151
76 166
76 181
76 196
76 211
76 75
76 62
76 61
76 60
76 48
76 46
76 34
76 31
76 20
76 16
76 6
76 1
77 93
77 109
77 125
77 141
77 157
77 173
77 189
77 205
77 221
77 91
77 105
77 78
77 79
77 80
77 81
77 82
77 83
77 84
77 85
77 86
77 87
77 88
77 89
77 92
77 107
77 122
77 137
77 152
77 167
77 182
77 197
77 212
77 76
77 75
77 63
77 62
77 61
77 49
77 47
77 45
77 35
77 32
77 21
77 17
77 7
77 2
78 94
78 110
78 126
78 142
78 158
78 174
78 190
78 206
78 222
78 92
78 106
78 120
78 79
78 80
78 81
78 82
78 83
78 84
78 85
78 86
78 87
78 88
78 89
78 93
78 108
78 123
78 138
78 153
78 168
78 183
78 198
78 213
78 77
78 76
78 75
78 64
78 63
78 62
78 50
78 48
78 46
78 36
78 33
78 30
78 22
78 18
78 8
78 3
79 95
79 111
79 127
79 143
79 159
79 175
79 191
79 207
79 223
79 93
79 107
79 121
79 135
79 80
79 81
79 82
79 83
79 84
79 85
79 86
79 87
79 88
79 89
79 94
79 109
79 124
79 139
79 154
79 169
79 184
79 199
79 214
79 78
79 77
79 76
79 75
79 65
79 64
79 63
79 51
79 49
79 47
79 37
79 34
79 31
79 23
79 19
79 15
79 9
79 4
80 96
80 112
80 128
80 144
80 160
80 176
80 192
80 208
80 224
80 94
80 108
80 122
80 136
80 150
80 81
80 82
80 83
80 84
80 85
80 86
80 87
80 88
80 89
80 95
80 110
80 125
80 140
80 155
80 170
80 185
80 200
80 215
80 79
80 78
80 77
80 76
80 75
80 66
80 65
80 64
80 52
80 50
80 48
80 38
80 35
80 32
80 24
80 20
80 16
80 10
80 5
80 0
81 97
81 113
81 129
81 145
81 161
81 177
81 193
81 209
81 95
81 109
81 123
81 137
81 151
81 165
81 82
81 83
81 84
81 85
81 86
81 87
81 88
81 89
81 96
81 111
81 126
81 141
81 156
81 171
81 186
81 201
81 216
81 80
81 79
81 78
81 77
81 76
81 75
81 67
81 66
81 65
81 53
81 51
81 49
81 39
81 36
81 33
81 25
81 21
81 17
81 11
81 6
81 1
82 98
82 114
82 130
82 146
82 162
82 178
82 194
82 96
82 110
82 124
82 138
82 152
82 166
82 180
82 83
82 84
82 85
82 86
82 87
82 88
82 89
82 97
82 112
82 127
82 142
82 157
82 172
82 187
82 202
82 217
82 81
82 80
82 79
82 78
82 77
82 76
82 75
82 68
82 67
82 66
82 54
82 52
82 50
82 40
82 37
82 34
82 26
82 22
82 18
82 12
82 7
82 2
83 99
83 115
83 131
83 147
83 163
83 179
83 97
83 111
83 125
83 139
83 153
83 167
83 181
83 195
83 84
83 85
83 86
83 87
83 88
83 89
83 98
83 113
83 128
83 143
83 158
83 173
83 188
83 203
83 218
83 82
83 81
83 80
83 79
83 78
83 77
83 76
83 75
83 69
83 68
83 67
83 55
83 53
83 51
83 41
83 38
83 35
83 27
83 23
83 19
83 13
83 8
83 3
84 100
84 116
84 132
84 148
84 164
84 98
84 112
84 126
84 140
84 154
84 168
84 182
84 196
84 210
84 85
84 86
84 87
84 88
84 89
84 99
84 114
84 129
84 144
84 159
84 174
84 189
84 204
84 219
84 83
84 82
84 81
84 80
84 79
84 78
84 77
84 76
84 75
84 70
84 69
84 68
84 56
84 54
84 52
84 42
84 39
84 36
84 28
84 24
84 20
84 14
84 9
84 4
85 101
85 117
85 133
85 149
85 99
85 113
85 127
85 141
85 155
85 169
85 183
85 197
85 211
85 86
85 87
85 88
85 89
85 100
85 115
85 130
85 145
85 160
85 175
85 190
85 205
85 220
85 84
85 83
85 82
85 81
85 80
85 79
85 78
85 77
85 76
85 75
85 71
85 70
85 69
85 57
85 55
85 53
85 43
85 40
85 37
85 29
85 25
85 21
85 10
85 5
86 102
86 118
86 134
86 100
86 114
86 128
86 142
86 156
86 170
86 184
86 198
86 212
86 87
86 88
86 89
86 101
86 116
86 131
86 146
86 161
86 176
86 191
86 206
86 221
86 85
86 84
86 83
86 82
86 81
86 80
86 79
86 78
86 77
86 76
86 75
86 72
86 71
86 70
86 58
86 56
86 54
86 44
86 41
86 38
86 26
86 22
86 11
86 6
87 103
87 119
87 101
87 115
87 129
87 143
87 157
87 171
87 185
87 199
87 213
87 88
87 89
87 102
87 117
87 132
87 147
87 162
87 177
87 192
87 207
87 222
87 86
87 85
87 84
87 83
87 82
87 81
87 80
87 79
87 78
87 77
87 76
87 75
87 73
87 72
87 71
87 59
87 57
87 55
87 42
87 39
87 27
87 23
87 12
87 7
88 104
88 102
88 116
88 130
88 144
88 158
88 172
88 186
88 200
88 214
88 89
88 103
88 118
88 133
88 148
88 163
88 178
88 193
88 208
88 223
88 87
88 86
88 85
88 84
88 83
88 82
88 81
88 80
88 79
88 78
88 77
88 76
88 75
88 74
88 73
88 72
88 58
88 56
88 43
88 40
88 28
88 24
88 13
88 8
89 103
89 117
89 131
89 145
89 159
89 173
89 187
89 201
89 215
89 104
89 119
89 134
89 149
89 164
89 179
89 194
89 209
89 224
89 88
89 87
89 86
89 85
89 84
89 83
89 82
89 81
89 80
89 79
89 78
89 77
89 76
89 75
89 74
89 73
89 59
89 57
89 44
89 41
89 29
89 25
89 14
89 9
90 106
90 122
90 138
90 154
90 170
90 186
90 202
90 218
90 91
90 92
90 93
90 94
90 95
90 96
90 97
90 98
90 99
90 100
90 101
90 102
90 103
90 104
90 105
90 120
90 135
90 150
90 165
90 180
90 195
90 210
90 76
90 75
90 62
90 60
90 48
90 45
90 34
90 30
90 20
90 15
90 6
90 0
91 107
91 123
91 139
91 155
91 171
91 187
91 203
91 219
91 105
91 92
91 93
91 94
91 95
91 96
91 97
91 98
91 99
91 100
91 101
91 102
91 103
91 104
91 106
91 121
91 136
91 151
91 166
91 181
91 196
91 211
91 90
91 77
91 76
91 75
91 63
91 61
91 49
91 46
91 35
91 31
91 21
91 16
91 7
91 1
92 108
92 124
92 140
92 156
92 172
92 188
92 204
92 220
92 106
92 120
92 93
92 94
92 95
92 96
92 97
92 98
92 99
92 100
92 101
92 102
92 103
92 104
92 107
92 122
92 137
92 152
92 167
92 182
92 197
92 212
92 91
92 90
92 78
92 77
92 76
92 64
92 62
92 60
92 50
92 47
92 36
92 32
92 22
92 17
92 8
92 2
93 109
93 125
93 141
93 157
93 173
93 189
93 205
93 221
93 107
93 121
93 135
93 94
93 95
93 96
93 97
93 98
93 99
93 100
93 101
93 102
93 103
93 104
93 108
93 123
93 138
93 153
93 168
93 183
93 198
93 213
93 92
93 91
93 90
93 79
93 78
93 77
93 65
93 63
93 61
93 51
93 48
93 45
93 37
93 33
93 23
93 18
93 9
93 3
94 110
94 126
94 142
94 158
94 174
94 190
94 206
94 222
94 108
94 122
94 136
94 150
94 95
94 96
94 97
94 98
94 99
94 100
94 101
94 102
94 103
94 104
94 109
94 124
94 139
94 154
94 169
94 184
94 199
94 214
94 93
94 92
94 91
94 90
94 80
94 79
94 78
94 66
94 64
94 62
94 52
94 49
94 46
94 38
94 34
94 30
94 24
94 19
94 10
94 4
95 111
95 127
95 143
95 159
95 175
95 191
95 207
95 223
95 109
95 123
95 137
95 151
95 165
95 96
95 97
95 98
95 99
95 100
95 101
95 102
95 103
95 104
95 110
95 125
95 140
95 155
95 170
95 185
95 200
95 215
95 94
95 93
95 92
95 91
95 90
95 81
95 80
95 79
95 67
95 65
95 63
95 53
95 50
95 47
95 39
95 35
95 31
95 25
95 20
95 15
95 11
95 5
96 112
96 128
96 144
96 160
96 176
96 192
96 208
96 224
96 110
96 124
96 138
96 152
96 166
96 180
96 97
96 98
96 99
96 100
96 101
96 102
96 103
96 104
96 111
96 126
96 141
96 156
96 171
96 186
96 201
96 216
96 95
96 94
96 93
96 92
96 91
96 90
96 82
96 81
96 80
96 68
96 66
96 64
96 54
96 51
96 48
96 40
96 36
96 32
96 26
96 21
96 16
96 12
96 6
96 0
97 113
97 129
97 145
97 161
97 177
97 193
97 209
97 111
97 125
97 139
97 153
97 167
97 181
97 195
97 98
97 99
97 100
97 101
97 102
97 103
97 104
97 112
97 127
97 142
97 157
97 172
97 187
97 202
97 217
97 96
97 95
97 94
97 93
97 92
97 91
97 90
97 83
97 82
97 81
97 69
97 67
97 65
97 55
97 52
97 49
97 41
97 37
97 33
97 27
97 22
97 17
97 13
97 7
97 1
98 114
98 130
98 146
98 162
98 178
98 194
98 112
98 126
98 140
98 154
98 168
98 182
98 196
98 210
98 99
98 100
98 101
98 102
98 103
98 104
98 113
98 128
98 143
98 158
98 173
98 188
98 203
98 218
98 97
98 96
98 95
98 94
98 93
98 92
98 91
98 90
98 84
98 83
98 82
98 70
98 68
98 66
98 56
98 53
98 50
98 42
98 38
98 34
98 28
98 23
98 18
98 14
98 8
98 2
99 115
99 131
99 147
99 163
99 179
99 113
99 127
99 141
99 155
99 169
99 183
99 197
99 211
99 100
99 101
99 102
99 103
99 104
99 114
99 129
99 144
99 159
99 174
99 189
99 204
99 219
99 98
99 97
99 96
99 95
99 94
99 93
99 92
99 91
99 90
99 85
99 84
99 83
99 71
99 69
99 67
99 57
99 54
99 51
99 43
99 39
99 35
99 29
99 24
99 19
99 9
99 3
100 116
100 132
100 148
100 164
100 114
100 128
100 142
100 156
100 170
100 184
100 198
100 212
100 101
100 102
100 103
100 104
100 115
100 130
100 145
100 160
100 175
100 190
100 205
100 220
100 99
100 98
100 97
100 96
100 95
100 94
100 93
100 92
100 91
100 90
100 86
100 85
100 84
100 72
100 70
100 68
100 58
100 55
100 52
100 44
100 40
100 36
100 25
100 20
100 10
100 4
101 117
101 133
101 149
101 115
101 129
101 143
101 157
101 171
101 185
101 199
101 213
101 102
101 103
101 104
101 116
101 131
101 146
101 161
101 176
101 191
101 206
101 221
101 100
101 99
101 98
101 97
101 96
101 95
101 94
101 93
101 92
101 91
101 90
101 87
101 86
101 85
101 73
101 71
101 69
101 59
101 56
101 53
101 41
101 37
101 26
101 21
101 11
101 5
102 118
102 134
102 116
102 130
102 144
102 158
102 172
102 186
102 200
102 214
102 103
102 104
102 117
102 132
102 147
102 162
102 177
102 192
102 207
102 222
102 101
102 100
102 99
102 98
102 97
102 96
102 95
102 94
102 93
102 92
102 91
102 90
102 88
102 87
102 86
102 74
102 72
102 70
102 57
102 54
102 42
102 38
102 27
102 22
102 12
102 6
103 119
103 117
103 131
103 145
103 159
103 173
103 187
103 201
103 215
103 104
103 118
103 133
103 148
103 163
103 178
103 193
103 208
103 223
103 102
103 101
103 100
103 99
103 98
103 97
103 96
103 95
103 94
103 93
103 92
103 91
103 90
103 89
103 88
103 87
103 73
103 71
103 58
103 55
103 43
103 39
103 28
103 23
103 13
103 7
104 118
104 132
104 146
104 160
104 174
104 188
104 202
104 216
104 119
104 134
104 149
104 164
104 179
104 194
104 209
104 224
104 103
104 102
104 101
104 100
104 99
104 98
104 97
104 96
104 95
104 94
104 93
104 92
104 91
104 90
104 89
104 88
104 74
104 72
104 59
104 56
104 44
104 40
104 29
104 24
104 14
104 8
105 121
105 137
105 153
105 169
105 185
105 201
105 217
105 106
105 107
105 108
105 109
105 110
105 111
105 112
105 113
105 114
105 115
105 116
105 117
105 118
105 119
105 120
105 135
105 150
105 165
105 180
105 195
105 210
105 91
105 90
105 77
105 75
105 63
105 60
105 49
105 45
105 35
105 30
105 21
105 15
105 7
105 0
106 122
106 138
106 154
106 170
106 186
106 202
106 218
106 120
106 107
106 108
106 109
106 110
106 111
106 112
106 113
106 114
106 115
106 116
106 117
106 118
106 119
106 121
106 136
106 151
106 166
106 181
106 196
106 211
106 105
106 92
106 91
106 90
106 78
106 76
106 64
106 61
106 50
106 46
106 36
106 31
106 22
106 16
106 8
106 1
107 123
107 139
107 155
107 171
107 187
107 203
107 219
107 121
107 135
107 108
107 109
107 110
107 111
107 112
107 113
107 114
107 115
107 116
107 117
107 118
107 119
107 122
107 137
107 152
107 167
107 182
107 197
107 212
107 106
107 105
107 93
107 92
107 91
107 79
107 77
107 75
107 65
107 62
107 51
107 47
107 37
107 32
107 23
107 17
107 9
107 2
108 124
108 140
108 156
108 172
108 188
108 204
108 220
108 122
108 136
108 150
108 109
108 110
108 111
108 112
108 113
108 114
108 115
108 116
108 117
108 118
108 119
108 123
108 138
108 153
108 168
108 183
108 198
108 213
108 107
108 106
108 105
108 94
108 93
108 92
108 80
108 78
108 76
108 66
108 63
108 60
108 52
108 48
108 38
108 33
108 24
108 18
108 10
108 3
109 125
109 141
109 157
109 173
109 189
109 205
109 221
109 123
109 137
109 151
109 165
109 110
109 111
109 112
109 113
109 114
109 115
109 116
109 117
109 118
109 119
109 124
109 139
109 154
109 169
109 184
109 199
109 214
109 108
109 107
109 106
109 105
109 95
109 94
109 93
109 81
109 79
109 77
109 67
109 64
109 61
109 53
109 49
109 45
109 39
109 34
109 25
109 19
109 11
109 4
110 126
110 142
110 158
110 174
110 190
110 206
110 222
110 124
110 138
110 152
110 166
110 180
110 111
110 112
110 113
110 114
110 115
110 116
110 117
110 118
110 119
110 125
110 140
110 155
110 170
110 185
110 200
110 215
110 109
110 108
110 107
110 106
110 105
110 96
110 95
110 94
110 82
110 80
110 78
110 68
110 65
110 62
110 54
110 50
110 46
110 40
110 35
110 30
110 26
110 20
110 12
110 5
111 127
111 143
111 159
111 175
111 191
111 207
111 223
111 125
111 139
111 153
111 167
111 181
111 195
111 112
111 113
111 114
111 115
111 116
111 117
111 118
111 119
111 126
111 141
111 156
111 171
111 186
111 201
111 216
111 110
111 109
111 108
111 107
111 106
111 105
111 97
111 96
111 95
111 83
111 81
111 79
111 69
111 66
111 63
111 55
111 51
111 47
111 41
111 36
111 31
111 27
111 21
111 15
111 13
111 6
112 128
112 144
112 160
112 176
112 192
112 208
112 224
112 126
112 140
112 154
112 168
112 182
112 196
112 210
112 113
112 114
112 115
112 116
112 117
112 118
112 119
112 127
112 142
112 157
112 172
112 187
112 202
112 217
112 111
112 110
112 109
112 108
112 107
112 106
112 105
112 98
112 97
112 96
112 84
112 82
112 80
112 70
112 67
112 64
112 56
112 52
112 48
112 42
112 37
112 32
112 28
112 22
112 16
112 14
112 7
112 0
113 129
113 145
113 161
113 177
113 193
113 209
113 127
113 141
113 155
113 169
113 183
113 197
113 211
113 114
113 115
113 116
113 117
113 118
113 119
113 128
113 143
113 158
113 173
113 188
113 203
113 218
113 112
113 111
113 110
113 109
113 108
113 107
113 106
113 105
113 99
113 98
113 97
113 85
113 83
113 81
113 71
113 68
113 65
113 57
113 53
113 49
113 43
113 38
113 33
113 29
113 23
113 17
113 8
113 1
114 130
114 146
114 162
114 178
114 194
114 128
114 142
114 156
114 170
114 184
114 198
114 212
114 115
114 116
114 117
114 118
114 119
114 129
114 144
114 159
114 174
114 189
114 204
114 219
114 113
114 112
114 111
114 110
114 109
114 108
114 107
114 106
114 105
114 100
114 99
114 98
114 86
114 84
114 82
114 72
114 69
114 66
114 58
114 54
114 50
114 44
114 39
114 34
114 24
114 18
114 9
114 2
115 131
115 147
115 163
115 179
115 129
115 143
115 157
115 171
115 185
115 199
115 213
115 116
115 117
115 118
115 119
115 130
115 145
115 160
115 175
115 190
115 205
115 220
115 114
115 113
115 112
115 111
115 110
115 109
115 108
115 107
115 106
115 105
115 101
115 100
115 99
115 87
115 85
115 83
115 73
115 70
115 67
115 59
115 55
115 51
115 40
115 35
115 25
115 19
115 10
115 3
116 132
116 148
116 164
116 130
116 144
116 158
116 172
116 186
116 200
116 214
116 117
116 118
116 119
116 131
116 146
116 161
116 176
116 191
116 206
116 221
116 115
116 114
116 113
116 112
116 111
116 110
116 109
116 108
116 107
116 106
116 105
116 102
116 101
116 100
116 88
116 86
116 84
116 74
116 71
116 68
116 56
116 52
116 41
116 36
116 26
116 20
116 11
116 4
117 133
117 149
117 131
117 145
117 159
117 173
117 187
117 201
117 215
117 118
117 119
117 132
117 147
117 162
117 177
117 192
117 207
117 222
117 116
117 115
117 114
117 113
117 112
117 111
117 110
117 109
117 108
117 107
117 106
117 105
117 103
117 102
117 101
117 89
117 87
117 85
117 72
117 69
117 57
117 53
117 42
117 37
117 27
117 21
117 12
117 5
118 134
118 132
118 146
118 160
118 174
118 188
118 202
118 216
118 119
118 133
118 148
118 163
118 178
118 193
118 208
118 223
118 117
118 116
118 115
118 114
118 113
118 112
118 111
118 110
118 109
118 108
118 107
118 106
118 105
118 104
118 103
118 102
118 88
118 86
118 73
118 70
118 58
118 54
118 43
118 38
118 28
118 22
118 13
118 6
119 133
119 147
119 161
119 175
119 189
119 203
119 217
119 134
119 149
119 164
119 179
119 194
119 209
119 224
119 118
119 117
119 116
119 115
119 114
119 113
119 112
119 111
119 110
119 109
119 108
119 107
119 106
119 105
119 104
119 103
119 89
119 87
119 74
119 71
119 59
119 55
119 44
119 39
119 29
119 23
119 14
119 7
120 136
120 152
120 168
120 184
120 200
120 216
120 121
120 122
120 123
120 124
120 125
120 126
120 127
120 128
120 129
120 130
120 131
120 132
120 133
120 134
120 135
120 150
120 165
120 180
120 195
120 210
120 106
120 105
120 92
120 90
120 78
120 75
120 64
120 60
120 50
120 45
120 36
120 30
120 22
120 15
120 8
120 0
121 137
121 153
121 169
121 185
121 201
121 217
121 135
121 122
121 123
121 124
121 125
121 126
121 127
121 128
121 129
121 130
121 131
121 132
121 133
121 134
121 136
121 151
121 166
121 181
121 196
121 211
121 120
121 107
121 106
121 105
121 93
121 91
121 79
121 76
121 65
121 61
121 51
121 46
121 37
121 31
121 23
121 16
121 9
121 1
122 138
122 154
122 170
122 186
122 202
122 218
122 136
122 150
122 123
122 124
122 125
122 126
122 127
122 128
122 129
122 130
122 131
122 132
122 133
122 134
122 137
122 152
122 167
122 182
122 197
122 212
122 121
122 120
122 108
122 107
122 106
122 94
122 92
122 90
122 80
122 77
122 66
122 62
122 52
122 47
122 38
122 32
122 24
122 17
122 10
122 2
123 139
123 155
123 171
123 187
123 203
123 219
123 137
123 151
123 165
123 124
123 125
123 126
123 127
123 128
123 129
123 130
123 131
123 132
123 133
123 134
123 138
123 153
123 168
123 183
123 198
123 213
123 122
123 121
123 120
123 109
123 108
123 107
123 95
123 93
123 91
123 81
123 78
123 75
123 67
123 63
123 53
123 48
123 39
123 33
123 25
123 18
123 11
123 3
124 140
124 156
124 172
124 188
124 204
124 220
124 138
124 152
124 166
124 180
124 125
124 126
124 127
124 128
124 129
124 130
124 131
124 132
124 133
124 134
124 139
124 154
124 169
124 184
124 199
124 214
124 123
124 122
124 121
124 120
124 110
124 109
124 108
124 96
124 94
124 92
124 82
124 79
124 76
124 68
124 64
124 60
124 54
124 49
124 40
124 34
124 26
124 19
124 12
124 4
125 141
125 157
125 173
125 189
125 205
125 221
125 139
125 153
125 167
125 181
125 195
125 126
125 127
125 128
125 129
125 130
125 131
125 132
125 133
125 134
125 140
125 155
125 170
125 185
125 200
125 215
125 124
125 123
125 122
125 121
125 120
125 111
125 110
125 109
125 97
125 95
125 93
125 83
125 80
125 77
125 69
125 65
125 61
125 55
125 50
125 45
125 41
125 35
125 27
125 20
125 13
125 5
126 142
126 158
126 174
126 190
126 206
126 222
126 140
126 154
126 168
126 182
126 196
126 210
126 127
126 128
126 129
126 130
126 131
126 132
126 133
126 134
126 141
126 156
126 171
126 186
126 201
126 216
126 125
126 124
126 123
126 122
126 121
126 120
126 112
126 111
126 110
126 98
126 96
126 94
126 84
126 81
126 78
126 70
126 66
126 62
126 56
126 51
126 46
126 42
126 36
126 30
126 28
126 21
126 14
126 6
127 143
127 159
127 175
127 191
127 207
127 223
127 141
127 155
127 169
127 183
127 197
127 211
127 128
127 129
127 130
127 131
127 132
127 133
127 134
127 142
127 157
127 172
127 187
127 202
127 217
127 126
127 125
127 124
127 123
127 122
127 121
127 120
127 113
127 112
127 111
127 99
127 97
127 95
127 85
127 82
127 79
127 71
127 67
127 63
127 57
127 52
127 47
127 43
127 37
127 31
127 29
127 22
127 15
127 7
128 144
128 160
128 176
128 192
128 208
128 224
128 142
128 156
128 170
128 184
128 198
128 212
128 129
128 130
128 131
128 132
128 133
128 134
128 143
128 158
128 173
128 188
128 203
128 218
128 127
128 126
128 125
128 124
128 123
128 122
128 121
128 120
128 114
128 113
128 112
128 100
128 98
128 96
128 86
128 83
128 80
128 72
128 68
128 64
128 58
128 53
128 48
128 44
128 38
128 32
128 23
128 16
128 8
128 0
129 145
129 161
129 177
129 193
129 209
129 143
129 157
129 171
129 185
129 199
129 213
129 130
129 131
129 132
129 133
129 134
129 144
129 159
129 174
129 189
129 204
129 219
129 128
129 127
129 126
129 125
129 124
129 123
129 122
129 121
129 120
129 115
129 114
129 113
129 101
129 99
129 97
129 87
129 84
129 81
129 73
129 69
129 65
129 59
129 54
129 49
129 39
129 33
129 24
129 17
129 9
129 1
130 146
130 162
130 178
130 194
130 144
130 158
130 172
130 186
130 200
130 214
130 131
130 132
130 133
130 134
130 145
130 160
130 175
130 190
130 205
130 220
130 129
130 128
130 127
130 126
130 125
130 124
130 123
130 122
130 121
130 120
130 116
130 115
130 114
130 102
130 100
130 98
130 88
130 85
130 82
130 74
130 70
130 66
130 55
130 50
130 40
130 34
130 25
130 18
130 10
130 2
131 147
131 163
131 179
131 145
131 159
131 173
131 187
131 201
131 215
131 132
131 133
131 134
131 146
131 161
131 176
131 191
131 206
131 221
131 130
131 129
131 128
131 127
131 126
131 125
131 124
131 123
131 122
131 121
131 120
131 117
131 116
131 115
131 103
131 101
131 99
131 89
131 86
131 83
131 71
131 67
131 56
131 51
131 41
131 35
131 26
131 19
131 11
131 3
132 148
132 164
132 146
132 160
132 174
132 188
132 202
132 216
132 133
132 134
132 147
132 162
132 177
132 192
132 207
132 222
132 131
132 130
132 129
132 128
132 127
132 126
132 125
132 124
132 123
132 122
132 121
132 120
132 118
132 117
132 116
132 104
132 102
132 100
132 87
132 84
132 72
132 68
132 57
132 52
132 42
132 36
132 27
132 20
132 12
132 4
133 149
133 147
133 161
133 175
133 189
133 203
133 217
133 134
133 148
133 163
133 178
133 193
133 208
133 223
133 132
133 131
133 130
133 129
133 128
133 127
133 126
133 125
133 124
133 123
133 122
133 121
133 120
133 119
133 118
133 117
133 103
133 101
133 88
133 85
133 73
133 69
133 58
133 53
133 43
133 37
133 28
133 21
133 13
133 5
134 148
134 162
134 176
134 190
134 204
134 218
134 149
134 164
134 179
134 194
134 209
134 224
134 133
134 132
134 131
134 130
134 129
134 128
134 127
134 126
134 125
134 124
134 123
134 122
134 121
134 120
134 119
134 118
134 104
134 102
134 89
134 86
134 74
134 70
134 59
134 54
134 44
134 38
134 29
134 22
134 14
134 6
135 151
135 167
135 183
135 199
135 215
135 136
135 137
135 138
135 139
135 140
135 141
135 142
135 143
135 144
135 145
135 146
135 147
135 148
135 149
135 150
135 165
135 180
135 195
135 210
135 121
135 120
135 107
135 105
135 93
135 90
135 79
135 75
135 65
135 60
135 51
135 45
135 37
135 30
135 23
135 15
135 9
135 0
136 152
136 168
136 184
136 200
136 216
136 150
136 137
136 138
136 139
136 140
136 141
136 142
136 143
136 144
136 145
136 146
136 147
136 148
136 149
136 151
136 166
136 181
136 196
136 211
136 135
136 122
136 121
136 120
136 108
136 106
136 94
136 91
136 80
136 76
136 66
136 61
136 52
136 46
136 38
136 31
136 24
136 16
136 10
136 1
137 153
137 169
137 185
137 201
137 217
137 151
137 165
137 138
137 139
137 140
137 141
137 142
137 143
137 144
137 145
137 146
137 147
137 148
137 149
137 152
137 167
137 182
137 197
137 212
137 136
137 135
137 123
137 122
137 121
137 109
137 107
137 105
137 95
137 92
137 81
137 77
137 67
137 62
137 53
137 47
137 39
137 32
137 25
137 17
137 11
137 2
138 154
138 170
138 186
138 202
138 218
138 152
138 166
138 180
138 139
138 140
138 141
138 142
138 143
138 144
138 145
138 146
138 147
138 148
138 149
138 153
138 168
138 183
138 198
138 213
138 137
138 136
138 135
138 124
138 123
138 122
138 110
138 108
138 106
138 96
138 93
138 90
138 82
138 78
138 68
138 63
138 54
138 48
138 40
138 33
138 26
138 18
138 12
138 3
139 155
139 171
139 187
139 203
139 219
139 153
139 167
139 181
139 195
139 140
139 141
139 142
139 143
139 144
139 145
139 146
139 147
139 148
139 149
139 154
139 169
139 184
139 199
139 214
139 138
139 137
139 136
139 135
139 125
139 124
139 123
139 111
139 109
139 107
139 97
139 94
139 91
139 83
139 79
139 75
139 69
139 64
139 55
139 49
139 41
139 34
139 27
139 19
139 13
139 4
140 156
140 172
140 188
140 204
140 220
140 154
140 168
140 182
140 196
140 210
140 141
140 142
140 143
140 144
140 145
140 146
140 147
140 148
140 149
140 155
140 170
140 185
140 200
140 215
140 139
140 138
140 137
140 136
140 135
140 126
140 125
140 124
140 112
140 110
140 108
140 98
140 95
140 92
140 84
140 80
140 76
140 70
140 65
140 60
140 56
140 50
140 42
140 35
140 28
140 20
140 14
140 5
141 157
141 173
141 189
141 205
141 221
141 155
141 169
141 183
141 197
141 211
141 142
141 143
141 144
141 145
141 146
141 147
141 148
141 149
141 156
141 171
141 186
141 201
141 216
141 140
141 139
141 138
141 137
141 136
141 135
141 127
141 126
141 125
141 113
141 111
141 109
141 99
141 96
141 93
141 85
141 81
141 77
141 71
141 66
141 61
141 57
141 51
141 45
141 43
141 36
141 29
141 21
141 6
142 158
142 174
142 190
142 206
142 222
142 156
142 170
142 184
142 198
142 212
142 143
142 144
142 145
142 146
142 147
142 148
142 149
142 157
142 172
142 187
142 202
142 217
142 141
142 140
142 139
142 138
142 137
142 136
142 135
142 128
142 127
142 126
142 114
142 112
142 110
142 100
142 97
142 94
142 86
142 82
142 78
142 72
142 67
142 62
142 58
142 52
142 46
142 44
142 37
142 30
142 22
142 7
143 159
143 175
143 191
143 207
143 223
143 157
143 171
143 185
143 199
143 213
143 144
143 145
143 146
143 147
143 148
143 149
143 158
143 173
143 188
143 203
143 218
143 142
143 141
143 140
143 139
143 138
143 137
143 136
143 135
143 129
143 128
143 127
143 115
143 113
143 111
143 101
143 98
